2016-08-09T14:00:00+02:00;100171.667
2016-08-09T17:00:00+02:00;100090.476
2016-08-09T20:00:00+02:00;100094.286
2016-08-09T23:00:00+02:00;100106.585
2016-08-10T02:00:00+02:00;100119.286
2016-08-10T05:00:00+02:00;100092.143
2016-08-10T08:00:00+02:00;100148.333
2016-08-10T11:00:00+02:00;100193.571
2016-08-10T14:00:00+02:00;100148.571
2016-08-10T17:00:00+02:00;100065.854
2016-08-10T20:00:00+02:00;100158.571
2016-08-10T23:00:00+02:00;100292.143
2016-08-11T02:00:00+02:00;100306.429
2016-08-11T05:00:00+02:00;100301.905
2016-08-11T08:00:00+02:00;100369.048
2016-08-11T11:00:00+02:00;100418.333
2016-08-11T14:00:00+02:00;100365.238
2016-08-11T17:00:00+02:00;100315.854
2016-08-11T20:00:00+02:00;100317.857
2016-08-11T23:00:00+02:00;100433.810
2016-08-12T02:00:00+02:00;100458.571
2016-08-12T05:00:00+02:00;100456.190
2016-08-12T08:00:00+02:00;100536.190
2016-08-12T11:00:00+02:00;100585.238
2016-08-12T14:00:00+02:00;100517.381
2016-08-12T17:00:00+02:00;100431.463
2016-08-12T20:00:00+02:00;100362.857
2016-08-12T23:00:00+02:00;100407.619
2016-08-13T02:00:00+02:00;100364.878
2016-08-13T05:00:00+02:00;100312.439
2016-08-13T08:00:00+02:00;100330.976
2016-08-13T11:00:00+02:00;100356.429
2016-08-13T14:00:00+02:00;100280.952
2016-08-13T17:00:00+02:00;100180.714
2016-08-13T20:00:00+02:00;100145.610
2016-08-13T23:00:00+02:00;100209.268
2016-08-14T02:00:00+02:00;100201.429
2016-08-14T05:00:00+02:00;100132.381
2016-08-14T08:00:00+02:00;100165.610
2016-08-14T11:00:00+02:00;100190.000
2016-08-14T14:00:00+02:00;100110.976
2016-08-14T17:00:00+02:00;99990.250
2016-08-14T20:00:00+02:00;99970.732
2016-08-14T23:00:00+02:00;100054.146
2016-08-15T02:00:00+02:00;100182.250
2016-08-15T05:00:00+02:00;99960.244
2016-08-15T08:00:00+02:00;99958.537
2016-08-15T11:00:00+02:00;99934.146
2016-08-15T14:00:00+02:00;99837.073
2016-08-15T17:00:00+02:00;99722.927
2016-08-15T20:00:00+02:00;99641.220
2016-08-15T23:00:00+02:00;99698.293
2016-08-16T02:00:00+02:00;99677.805
2016-08-16T05:00:00+02:00;99580.244
2016-08-16T08:00:00+02:00;99580.976
2016-08-16T11:00:00+02:00;99579.762
2016-08-16T14:00:00+02:00;99443.250
2016-08-16T17:00:00+02:00;99340.976
2016-08-16T20:00:00+02:00;99268.780
2016-08-16T23:00:00+02:00;99326.667
2016-08-17T02:00:00+02:00;99303.415
2016-08-17T05:00:00+02:00;99235.854
2016-08-17T08:00:00+02:00;99190.244
2016-08-17T11:00:00+02:00;99199.512
2016-08-17T14:00:00+02:00;99150.000
2016-08-17T17:00:00+02:00;99065.610
2016-08-17T20:00:00+02:00;99075.238
2016-08-17T23:00:00+02:00;99182.143
2016-08-18T02:00:00+02:00;99136.667
2016-08-18T05:00:00+02:00;99086.190
2016-08-18T08:00:00+02:00;99109.024
2016-08-18T11:00:00+02:00;96745.610
2016-08-18T14:00:00+02:00;96708.049
2016-08-18T17:00:00+02:00;96658.293
2016-08-18T20:00:00+02:00;96651.707
2016-08-18T23:00:00+02:00;96603.250
2016-08-19T02:00:00+02:00;96660.488
2016-08-19T05:00:00+02:00;96555.854
2016-08-19T08:00:00+02:00;98969.500
2016-08-19T11:00:00+02:00;98951.463
2016-08-19T14:00:00+02:00;96621.429
2016-08-19T17:00:00+02:00;96636.190
2016-08-19T20:00:00+02:00;96704.762
2016-08-19T23:00:00+02:00;96748.049
2016-08-20T02:00:00+02:00;96890.714
2016-08-20T05:00:00+02:00;96885.238
2016-08-20T08:00:00+02:00;96969.048
2016-08-20T11:00:00+02:00;97112.381
2016-08-20T14:00:00+02:00;97170.952
2016-08-20T17:00:00+02:00;97220.238
2016-08-20T20:00:00+02:00;97315.952
2016-08-20T23:00:00+02:00;97469.524
2016-08-21T02:00:00+02:00;97525.000
2016-08-21T05:00:00+02:00;97565.000
2016-08-21T08:00:00+02:00;97654.048
2016-08-21T11:00:00+02:00;97741.429
2016-08-21T14:00:00+02:00;97785.000
2016-08-21T17:00:00+02:00;97805.476
2016-08-21T20:00:00+02:00;97868.095
2016-08-21T23:00:00+02:00;97978.810
2016-08-22T02:00:00+02:00;97994.286
2016-08-22T05:00:00+02:00;97982.619
2016-08-22T08:00:00+02:00;98063.571
2016-08-22T11:00:00+02:00;98119.524
2016-08-22T14:00:00+02:00;100458.537
2016-08-22T17:00:00+02:00;100397.619
2016-08-22T20:00:00+02:00;100359.762
2016-08-22T23:00:00+02:00;100377.857
2016-08-23T02:00:00+02:00;100316.905
2016-08-23T05:00:00+02:00;100260.952
2016-08-23T08:00:00+02:00;100284.286
2016-08-23T11:00:00+02:00;100245.366
2016-08-23T14:00:00+02:00;100142.619
2016-08-23T17:00:00+02:00;100006.667
2016-08-23T20:00:00+02:00;99939.762
2016-08-23T23:00:00+02:00;99999.048
2016-08-24T02:00:00+02:00;99976.905
2016-08-24T05:00:00+02:00;97551.905
2016-08-24T08:00:00+02:00;97603.095
2016-08-24T11:00:00+02:00;97570.000
2016-08-24T14:00:00+02:00;99843.810
2016-08-24T17:00:00+02:00;99726.190
2016-08-24T20:00:00+02:00;97196.585
2016-08-24T23:00:00+02:00;97330.238
2016-08-25T02:00:00+02:00;97301.905
2016-08-25T05:00:00+02:00;97245.952
2016-08-25T08:00:00+02:00;97264.048
2016-08-25T11:00:00+02:00;97275.476
2016-08-25T14:00:00+02:00;97178.095
2016-08-25T17:00:00+02:00;99449.048
2016-08-25T20:00:00+02:00;99401.190
2016-08-25T23:00:00+02:00;99498.571
2016-08-26T02:00:00+02:00;97160.238
2016-08-26T05:00:00+02:00;97115.610
2016-08-26T08:00:00+02:00;97303.333
2016-08-26T11:00:00+02:00;97376.429
2016-08-26T14:00:00+02:00;97340.952
2016-08-26T17:00:00+02:00;97169.756
2016-08-26T20:00:00+02:00;97236.905
2016-08-26T23:00:00+02:00;97328.333
2016-08-27T02:00:00+02:00;97320.476
2016-08-27T05:00:00+02:00;97278.810
2016-08-27T08:00:00+02:00;97295.714
2016-08-27T11:00:00+02:00;97329.524
2016-08-27T14:00:00+02:00;97255.000
2016-08-27T17:00:00+02:00;97165.714
2016-08-27T20:00:00+02:00;97092.927
2016-08-27T23:00:00+02:00;97267.619
2016-08-28T02:00:00+02:00;97300.000
2016-08-28T05:00:00+02:00;97298.333
2016-08-28T08:00:00+02:00;97360.488
2016-08-28T11:00:00+02:00;97450.244
2016-08-28T14:00:00+02:00;97420.952
2016-08-28T17:00:00+02:00;97396.429
2016-08-28T20:00:00+02:00;97411.667
2016-08-28T23:00:00+02:00;97553.810
2016-08-29T02:00:00+02:00;97588.293
2016-08-29T05:00:00+02:00;97569.512
2016-08-29T08:00:00+02:00;97643.902
2016-08-29T11:00:00+02:00;97721.667
2016-08-29T14:00:00+02:00;97714.048
2016-08-29T17:00:00+02:00;97663.095
2016-08-29T20:00:00+02:00;97575.610
2016-08-29T23:00:00+02:00;97806.429
2016-08-30T02:00:00+02:00;97798.095
2016-08-30T05:00:00+02:00;97731.905
2016-08-30T08:00:00+02:00;97768.571
2016-08-30T11:00:00+02:00;97812.143
2016-08-30T14:00:00+02:00;97700.238
2016-08-30T17:00:00+02:00;97560.000
2016-08-30T20:00:00+02:00;97437.561
2016-08-30T23:00:00+02:00;97599.048
2016-08-31T02:00:00+02:00;97571.190
2016-08-31T05:00:00+02:00;97530.952
2016-08-31T08:00:00+02:00;97482.927
2016-08-31T11:00:00+02:00;97656.905
2016-08-31T14:00:00+02:00;97639.048
2016-08-31T17:00:00+02:00;97579.524
2016-08-31T20:00:00+02:00;97597.381
2016-08-31T23:00:00+02:00;97750.714
2016-09-01T02:00:00+02:00;97785.714
2016-09-01T05:00:00+02:00;97774.286
2016-09-01T08:00:00+02:00;97759.512
2016-09-01T11:00:00+02:00;97933.810
2016-09-01T14:00:00+02:00;97829.286
2016-09-01T17:00:00+02:00;97723.333
2016-09-01T20:00:00+02:00;97625.122
2016-09-01T23:00:00+02:00;97700.000
2016-09-02T02:00:00+02:00;97678.293
2016-09-02T05:00:00+02:00;97612.439
2016-09-02T08:00:00+02:00;97677.857
2016-09-02T11:00:00+02:00;97703.810
2016-09-02T14:00:00+02:00;97590.952
2016-09-02T17:00:00+02:00;97494.524
2016-09-02T20:00:00+02:00;97397.805
2016-09-02T23:00:00+02:00;97597.381
2016-09-03T02:00:00+02:00;97575.714
2016-09-03T05:00:00+02:00;97535.714
2016-09-03T08:00:00+02:00;97550.952
2016-09-03T11:00:00+02:00;97575.476
2016-09-03T14:00:00+02:00;97457.619
2016-09-03T17:00:00+02:00;97320.476
2016-09-03T20:00:00+02:00;97282.143
2016-09-03T23:00:00+02:00;97316.429
2016-09-04T02:00:00+02:00;97284.524
2016-09-04T05:00:00+02:00;97253.095
2016-09-04T08:00:00+02:00;97302.857
2016-09-04T11:00:00+02:00;97378.095
2016-09-04T14:00:00+02:00;97370.952
2016-09-04T17:00:00+02:00;97355.238
2016-09-04T20:00:00+02:00;97370.714
2016-09-04T23:00:00+02:00;97453.571
2016-09-05T02:00:00+02:00;97460.714
2016-09-05T05:00:00+02:00;97466.190
2016-09-05T08:00:00+02:00;97551.667
2016-09-05T11:00:00+02:00;97638.571
2016-09-05T14:00:00+02:00;97651.190
2016-09-05T17:00:00+02:00;97630.476
2016-09-05T20:00:00+02:00;97669.762
2016-09-05T23:00:00+02:00;97774.286
2016-09-06T02:00:00+02:00;97802.143
2016-09-06T05:00:00+02:00;97784.048
2016-09-06T08:00:00+02:00;97825.952
2016-09-06T11:00:00+02:00;97824.524
2016-09-06T14:00:00+02:00;97715.000
2016-09-06T17:00:00+02:00;97573.095
2016-09-06T20:00:00+02:00;97412.683
2016-09-06T23:00:00+02:00;97521.190
2016-09-07T02:00:00+02:00;97460.238
2016-09-07T05:00:00+02:00;97376.905
2016-09-07T08:00:00+02:00;97352.143
2016-09-07T11:00:00+02:00;97301.667
2016-09-07T14:00:00+02:00;97142.381
2016-09-07T17:00:00+02:00;96978.095
2016-09-07T20:00:00+02:00;96902.143
2016-09-07T23:00:00+02:00;96946.667
2016-09-08T02:00:00+02:00;96951.429
2016-09-08T05:00:00+02:00;96935.000
2016-09-08T08:00:00+02:00;97033.810
2016-09-08T11:00:00+02:00;97140.714
2016-09-08T14:00:00+02:00;99538.571
2016-09-08T17:00:00+02:00;99525.238
2016-09-08T20:00:00+02:00;99577.073
2016-09-08T23:00:00+02:00;99681.667
2016-09-09T02:00:00+02:00;99704.048
2016-09-09T05:00:00+02:00;99677.381
2016-09-09T08:00:00+02:00;99711.429
2016-09-09T11:00:00+02:00;99746.190
2016-09-09T14:00:00+02:00;99625.000
2016-09-09T17:00:00+02:00;99516.905
2016-09-09T20:00:00+02:00;99531.429
2016-09-09T23:00:00+02:00;99652.857
2016-09-10T02:00:00+02:00;99647.143
2016-09-10T05:00:00+02:00;97215.476
2016-09-10T08:00:00+02:00;97226.905
2016-09-10T11:00:00+02:00;97212.439
2016-09-10T14:00:00+02:00;97160.476
2016-09-10T17:00:00+02:00;97061.667
2016-09-10T20:00:00+02:00;97098.810
2016-09-10T23:00:00+02:00;97255.476
2016-09-11T02:00:00+02:00;97285.000
2016-09-11T05:00:00+02:00;97274.048
2016-09-11T08:00:00+02:00;97329.762
2016-09-11T11:00:00+02:00;97378.333
2016-09-11T14:00:00+02:00;97273.333
2016-09-11T17:00:00+02:00;97148.333
2016-09-11T20:00:00+02:00;97128.571
2016-09-11T23:00:00+02:00;97199.762
2016-09-12T02:00:00+02:00;97163.095
2016-09-12T05:00:00+02:00;97076.667
2016-09-12T08:00:00+02:00;97082.143
2016-09-12T11:00:00+02:00;97119.048
2016-09-12T14:00:00+02:00;97048.095
2016-09-12T17:00:00+02:00;96920.952
2016-09-12T20:00:00+02:00;96890.238
2016-09-12T23:00:00+02:00;96944.048
2016-09-13T02:00:00+02:00;96782.500
2016-09-13T05:00:00+02:00;96792.381
2016-09-13T08:00:00+02:00;96682.500
2016-09-13T11:00:00+02:00;96585.385
2016-09-13T14:00:00+02:00;96656.190
2016-09-13T17:00:00+02:00;96484.762
2016-09-13T20:00:00+02:00;96466.905
2016-09-13T23:00:00+02:00;96609.524
2016-09-14T02:00:00+02:00;96630.952
2016-09-14T05:00:00+02:00;96603.333
2016-09-14T08:00:00+02:00;96688.095
2016-09-14T11:00:00+02:00;96765.238
2016-09-14T14:00:00+02:00;99178.537
2016-09-14T17:00:00+02:00;99047.143
2016-09-14T20:00:00+02:00;99042.619
2016-09-14T23:00:00+02:00;96699.762
2016-09-15T02:00:00+02:00;96671.905
2016-09-15T05:00:00+02:00;96630.000
2016-09-15T08:00:00+02:00;96694.048
2016-09-15T11:00:00+02:00;96775.714
2016-09-15T14:00:00+02:00;99176.667
2016-09-15T17:00:00+02:00;99153.333
2016-09-15T20:00:00+02:00;99237.381
2016-09-15T23:00:00+02:00;99354.048
2016-09-16T02:00:00+02:00;99371.429
2016-09-16T05:00:00+02:00;99353.810
2016-09-16T08:00:00+02:00;99449.762
2016-09-16T11:00:00+02:00;99556.190
2016-09-16T14:00:00+02:00;99563.333
2016-09-16T17:00:00+02:00;99513.571
2016-09-16T20:00:00+02:00;99624.286
2016-09-16T23:00:00+02:00;99758.571
2016-09-17T02:00:00+02:00;99793.571
2016-09-17T05:00:00+02:00;99775.714
2016-09-17T08:00:00+02:00;99826.905
2016-09-17T11:00:00+02:00;99876.667
2016-09-17T14:00:00+02:00;99823.095
2016-09-17T17:00:00+02:00;99768.095
2016-09-17T20:00:00+02:00;99782.381
2016-09-17T23:00:00+02:00;99824.762
2016-09-18T02:00:00+02:00;99791.220
2016-09-18T05:00:00+02:00;99744.390
2016-09-18T08:00:00+02:00;99706.098
2016-09-18T11:00:00+02:00;99745.610
2016-09-18T14:00:00+02:00;99705.476
2016-09-18T17:00:00+02:00;99673.571
2016-09-18T20:00:00+02:00;99733.095
2016-09-18T23:00:00+02:00;99823.095
2016-09-19T02:00:00+02:00;99830.238
2016-09-19T05:00:00+02:00;99821.190
2016-09-19T08:00:00+02:00;99838.095
2016-09-19T11:00:00+02:00;99900.714
2016-09-19T14:00:00+02:00;99842.381
2016-09-19T17:00:00+02:00;99768.333
2016-09-19T20:00:00+02:00;99758.095
2016-09-19T23:00:00+02:00;99786.190
2016-09-20T02:00:00+02:00;99751.429
2016-09-20T05:00:00+02:00;99664.762
2016-09-20T08:00:00+02:00;99648.571
2016-09-20T11:00:00+02:00;99698.333
2016-09-20T14:00:00+02:00;99626.667
2016-09-20T17:00:00+02:00;99537.857
2016-09-20T20:00:00+02:00;99568.095
2016-09-20T23:00:00+02:00;99650.000
2016-09-21T02:00:00+02:00;99618.333
2016-09-21T05:00:00+02:00;99568.810
2016-09-21T08:00:00+02:00;99592.381
2016-09-21T11:00:00+02:00;99665.714
2016-09-21T14:00:00+02:00;99609.762
2016-09-21T17:00:00+02:00;99557.143
2016-09-21T20:00:00+02:00;99614.146
2016-09-21T23:00:00+02:00;99770.952
2016-09-22T02:00:00+02:00;99814.524
2016-09-22T05:00:00+02:00;99838.333
2016-09-22T08:00:00+02:00;99886.905
2016-09-22T11:00:00+02:00;100000.952
2016-09-22T14:00:00+02:00;99943.902
2016-09-22T17:00:00+02:00;99929.286
2016-09-22T20:00:00+02:00;100009.762
2016-09-22T23:00:00+02:00;100131.667
2016-09-23T02:00:00+02:00;100192.143
2016-09-23T05:00:00+02:00;100245.238
2016-09-23T08:00:00+02:00;100351.905
2016-09-23T11:00:00+02:00;100481.190
2016-09-23T14:00:00+02:00;100450.714
2016-09-23T17:00:00+02:00;100360.714
2016-09-23T20:00:00+02:00;100348.333
2016-09-23T23:00:00+02:00;100372.381
2016-09-24T02:00:00+02:00;100303.095
2016-09-24T05:00:00+02:00;100207.857
2016-09-24T08:00:00+02:00;100198.095
2016-09-24T11:00:00+02:00;100195.714
2016-09-24T14:00:00+02:00;100046.667
2016-09-24T17:00:00+02:00;99856.190
2016-09-24T20:00:00+02:00;99775.476
2016-09-24T23:00:00+02:00;99765.238
2016-09-25T02:00:00+02:00;99697.619
2016-09-25T05:00:00+02:00;99674.762
2016-09-25T08:00:00+02:00;99773.095
2016-09-25T11:00:00+02:00;99901.667
2016-09-25T14:00:00+02:00;99942.619
2016-09-25T17:00:00+02:00;99992.619
2016-09-25T20:00:00+02:00;100110.952
2016-09-25T23:00:00+02:00;100191.190
2016-09-26T02:00:00+02:00;100178.810
2016-09-26T05:00:00+02:00;100131.429
2016-09-26T08:00:00+02:00;100139.762
2016-09-26T11:00:00+02:00;100165.610
2016-09-26T14:00:00+02:00;100072.927
2016-09-26T17:00:00+02:00;100014.390
2016-09-26T20:00:00+02:00;100098.780
2016-09-26T23:00:00+02:00;100183.415
2016-09-27T02:00:00+02:00;100194.634
2016-09-27T05:00:00+02:00;100221.951
2016-09-27T08:00:00+02:00;100326.098
2016-09-27T11:00:00+02:00;100460.732
2016-09-27T14:00:00+02:00;100451.463
2016-09-27T17:00:00+02:00;100431.463
2016-09-27T20:00:00+02:00;100552.927
2016-09-27T23:00:00+02:00;100678.537
2016-09-28T02:00:00+02:00;100722.683
2016-09-28T05:00:00+02:00;100742.683
2016-09-28T08:00:00+02:00;100802.927
2016-09-28T11:00:00+02:00;100910.000
2016-09-28T14:00:00+02:00;100815.366
2016-09-28T17:00:00+02:00;100699.024
2016-09-28T20:00:00+02:00;100680.976
2016-09-28T23:00:00+02:00;100662.927
2016-09-29T02:00:00+02:00;100583.659
2016-09-29T05:00:00+02:00;100416.585
2016-09-29T08:00:00+02:00;100322.195
2016-09-29T11:00:00+02:00;100282.683
2016-09-29T14:00:00+02:00;100107.073
2016-09-29T17:00:00+02:00;99939.268
2016-09-29T20:00:00+02:00;99880.244
2016-09-29T23:00:00+02:00;99897.561
2016-09-30T02:00:00+02:00;99816.098
2016-09-30T05:00:00+02:00;99688.293
2016-09-30T08:00:00+02:00;99693.171
2016-09-30T11:00:00+02:00;99716.585
2016-09-30T14:00:00+02:00;99608.293
2016-09-30T17:00:00+02:00;99420.732
2016-09-30T20:00:00+02:00;99385.610
2016-09-30T23:00:00+02:00;99350.488
2016-10-01T02:00:00+02:00;99235.122
2016-10-01T05:00:00+02:00;99092.195
2016-10-01T08:00:00+02:00;99083.902
2016-10-01T11:00:00+02:00;99175.366
2016-10-01T14:00:00+02:00;99174.390
2016-10-01T17:00:00+02:00;99141.951
2016-10-01T20:00:00+02:00;99230.000
2016-10-01T23:00:00+02:00;99331.707
2016-10-02T02:00:00+02:00;99392.439
2016-10-02T05:00:00+02:00;99381.951
2016-10-02T08:00:00+02:00;99476.585
2016-10-02T11:00:00+02:00;99631.220
2016-10-02T14:00:00+02:00;99699.512
2016-10-02T17:00:00+02:00;99704.390
2016-10-02T20:00:00+02:00;99850.732
2016-10-02T23:00:00+02:00;100023.171
2016-10-03T02:00:00+02:00;100152.927
2016-10-03T05:00:00+02:00;100207.805
2016-10-03T08:00:00+02:00;100317.805
2016-10-03T11:00:00+02:00;100419.268
2016-10-03T14:00:00+02:00;100370.732
2016-10-03T17:00:00+02:00;100249.500
2016-10-03T20:00:00+02:00;100292.439
2016-10-03T23:00:00+02:00;100327.561
2016-10-04T02:00:00+02:00;100316.585
2016-10-04T05:00:00+02:00;100274.390
2016-10-04T08:00:00+02:00;100295.122
2016-10-04T11:00:00+02:00;100339.512
2016-10-04T14:00:00+02:00;100255.610
2016-10-04T17:00:00+02:00;100168.049
2016-10-04T20:00:00+02:00;100241.707
2016-10-04T23:00:00+02:00;100268.537
2016-10-05T02:00:00+02:00;100254.390
2016-10-05T05:00:00+02:00;100218.537
2016-10-05T08:00:00+02:00;100204.146
2016-10-05T11:00:00+02:00;100216.829
2016-10-05T14:00:00+02:00;100053.000
2016-10-05T17:00:00+02:00;99926.585
2016-10-05T20:00:00+02:00;99896.341
2016-10-05T23:00:00+02:00;99872.195
2016-10-06T02:00:00+02:00;99790.244
2016-10-06T05:00:00+02:00;99707.073
2016-10-06T08:00:00+02:00;99652.683
2016-10-06T11:00:00+02:00;100136.667
2016-10-06T14:00:00+02:00;99515.854
2016-10-06T17:00:00+02:00;99400.000
2016-10-06T20:00:00+02:00;99445.122
2016-10-06T23:00:00+02:00;99485.610
2016-10-07T02:00:00+02:00;99427.000
2016-10-07T05:00:00+02:00;99441.951
2016-10-07T08:00:00+02:00;99483.659
2016-10-07T11:00:00+02:00;99567.805
2016-10-07T14:00:00+02:00;99549.512
2016-10-07T17:00:00+02:00;99538.537
2016-10-07T20:00:00+02:00;99646.341
2016-10-07T23:00:00+02:00;99760.976
2016-10-08T02:00:00+02:00;99819.512
2016-10-08T05:00:00+02:00;99811.463
2016-10-08T08:00:00+02:00;99886.829
2016-10-08T11:00:00+02:00;100010.244
2016-10-08T14:00:00+02:00;100066.667
2016-10-08T17:00:00+02:00;100028.780
2016-10-08T20:00:00+02:00;100131.707
2016-10-08T23:00:00+02:00;100195.610
2016-10-09T02:00:00+02:00;100185.122
2016-10-09T05:00:00+02:00;100164.146
2016-10-09T08:00:00+02:00;100195.366
2016-10-09T11:00:00+02:00;100274.390
2016-10-09T14:00:00+02:00;100212.439
2016-10-09T17:00:00+02:00;100133.415
2016-10-09T20:00:00+02:00;100196.585
2016-10-09T23:00:00+02:00;100267.805
2016-10-10T02:00:00+02:00;100311.250
2016-10-10T05:00:00+02:00;100225.000
2016-10-10T08:00:00+02:00;100165.854
2016-10-10T11:00:00+02:00;100190.976
2016-10-10T14:00:00+02:00;100049.512
2016-10-10T17:00:00+02:00;99908.537
2016-10-10T20:00:00+02:00;99861.750
2016-10-10T23:00:00+02:00;99884.634
2016-10-11T02:00:00+02:00;99804.146
2016-10-11T05:00:00+02:00;99701.463
2016-10-11T08:00:00+02:00;99666.341
2016-10-11T11:00:00+02:00;99699.756
2016-10-11T14:00:00+02:00;99586.585
2016-10-11T17:00:00+02:00;99487.561
2016-10-11T20:00:00+02:00;99523.659
2016-10-11T23:00:00+02:00;99524.390
2016-10-12T02:00:00+02:00;96978.537
2016-10-12T05:00:00+02:00;99359.756
2016-10-12T08:00:00+02:00;99336.585
2016-10-12T11:00:00+02:00;99368.537
2016-10-12T14:00:00+02:00;99204.250
2016-10-12T17:00:00+02:00;99094.878
2016-10-12T20:00:00+02:00;99079.250
2016-10-12T23:00:00+02:00;99060.732
2016-10-13T02:00:00+02:00;98916.750
2016-10-13T05:00:00+02:00;98763.659
2016-10-13T08:00:00+02:00;98658.537
2016-10-13T11:00:00+02:00;98644.634
2016-10-13T14:00:00+02:00;98543.415
2016-10-13T17:00:00+02:00;98465.610
2016-10-13T20:00:00+02:00;98478.049
2016-10-13T23:00:00+02:00;98470.244
2016-10-14T02:00:00+02:00;98401.220
2016-10-14T05:00:00+02:00;98277.073
2016-10-14T08:00:00+02:00;98255.610
2016-10-14T11:00:00+02:00;98296.829
2016-10-14T14:00:00+02:00;98326.341
2016-10-14T17:00:00+02:00;98339.512
2016-10-14T20:00:00+02:00;98499.512
2016-10-14T23:00:00+02:00;98601.220
2016-10-15T02:00:00+02:00;98707.561
2016-10-15T05:00:00+02:00;98816.341
2016-10-15T08:00:00+02:00;98951.220
2016-10-15T11:00:00+02:00;99106.098
2016-10-15T14:00:00+02:00;99161.951
2016-10-15T17:00:00+02:00;99219.512
2016-10-15T20:00:00+02:00;99374.634
2016-10-15T23:00:00+02:00;99491.707
2016-10-16T02:00:00+02:00;99517.561
2016-10-16T05:00:00+02:00;99480.732
2016-10-16T08:00:00+02:00;99547.250
2016-10-16T11:00:00+02:00;99680.500
2016-10-16T14:00:00+02:00;99695.122
2016-10-16T17:00:00+02:00;99697.805
2016-10-16T20:00:00+02:00;99797.561
2016-10-16T23:00:00+02:00;99915.854
2016-10-17T02:00:00+02:00;99961.707
2016-10-17T05:00:00+02:00;99961.951
2016-10-17T08:00:00+02:00;100018.293
2016-10-17T11:00:00+02:00;100168.537
2016-10-17T14:00:00+02:00;100170.488
2016-10-17T17:00:00+02:00;100155.122
2016-10-17T20:00:00+02:00;100268.049
2016-10-17T23:00:00+02:00;100343.415
2016-10-18T02:00:00+02:00;100359.268
2016-10-18T05:00:00+02:00;100341.951
2016-10-18T08:00:00+02:00;100337.561
2016-10-18T11:00:00+02:00;100425.854
2016-10-18T14:00:00+02:00;100363.171
2016-10-18T17:00:00+02:00;100254.390
2016-10-18T20:00:00+02:00;100228.000
2016-10-18T23:00:00+02:00;100271.750
2016-10-19T02:00:00+02:00;100242.250
2016-10-19T05:00:00+02:00;100146.250
2016-10-19T08:00:00+02:00;100118.500
2016-10-19T11:00:00+02:00;100202.927
2016-10-19T14:00:00+02:00;100055.366
2016-10-19T17:00:00+02:00;99934.634
2016-10-19T20:00:00+02:00;99927.805
2016-10-19T23:00:00+02:00;99912.927
2016-10-20T02:00:00+02:00;99838.537
2016-10-20T05:00:00+02:00;99724.390
2016-10-20T08:00:00+02:00;99715.854
2016-10-20T11:00:00+02:00;99758.293
2016-10-20T14:00:00+02:00;99671.951
2016-10-20T17:00:00+02:00;99601.707
2016-10-20T20:00:00+02:00;99647.250
2016-10-20T23:00:00+02:00;99665.366
2016-10-21T02:00:00+02:00;99653.659
2016-10-21T05:00:00+02:00;99565.610
2016-10-21T08:00:00+02:00;99584.390
2016-10-21T11:00:00+02:00;99651.220
2016-10-21T14:00:00+02:00;99599.756
2016-10-21T17:00:00+02:00;99512.927
2016-10-21T20:00:00+02:00;99536.585
2016-10-21T23:00:00+02:00;99550.976
2016-10-22T02:00:00+02:00;99419.250
2016-10-22T05:00:00+02:00;99354.146
2016-10-22T08:00:00+02:00;99306.585
2016-10-22T11:00:00+02:00;99304.390
2016-10-22T14:00:00+02:00;99190.256
2016-10-22T17:00:00+02:00;99069.268
2016-10-22T20:00:00+02:00;99064.878
2016-10-22T23:00:00+02:00;99018.293
2016-10-23T02:00:00+02:00;98898.780
2016-10-23T05:00:00+02:00;98731.463
2016-10-23T08:00:00+02:00;98655.366
2016-10-23T11:00:00+02:00;98662.439
2016-10-23T14:00:00+02:00;98604.146
2016-10-23T17:00:00+02:00;98607.317
2016-10-23T20:00:00+02:00;98694.390
2016-10-23T23:00:00+02:00;98785.610
2016-10-24T02:00:00+02:00;98858.537
2016-10-24T05:00:00+02:00;98861.707
2016-10-24T08:00:00+02:00;98984.000
2016-10-24T11:00:00+02:00;99068.293
2016-10-24T14:00:00+02:00;99192.250
2016-10-24T17:00:00+02:00;99267.250
2016-10-24T20:00:00+02:00;99413.750
2016-10-24T23:00:00+02:00;99618.000
2016-10-25T02:00:00+02:00;99763.000
2016-10-25T05:00:00+02:00;99828.000
2016-10-25T08:00:00+02:00;99924.750
2016-10-25T11:00:00+02:00;100070.250
2016-10-25T14:00:00+02:00;100131.026
2016-10-25T17:00:00+02:00;100150.750
2016-10-25T20:00:00+02:00;100257.000
2016-10-25T23:00:00+02:00;100375.000
2016-10-26T02:00:00+02:00;100390.500
2016-10-26T05:00:00+02:00;100392.500
2016-10-26T08:00:00+02:00;100472.000
2016-10-26T11:00:00+02:00;100637.000
2016-10-26T14:00:00+02:00;100676.750
2016-10-26T17:00:00+02:00;100661.750
2016-10-26T20:00:00+02:00;100774.500
2016-10-26T23:00:00+02:00;100845.128
2016-10-27T02:00:00+02:00;100912.821
2016-10-27T05:00:00+02:00;100961.750
2016-10-27T08:00:00+02:00;101040.750
2016-10-27T11:00:00+02:00;101176.750
2016-10-27T14:00:00+02:00;101151.000
2016-10-27T17:00:00+02:00;101086.500
2016-10-27T20:00:00+02:00;101144.000
2016-10-27T23:00:00+02:00;101190.250
